Departamento;ID_Tarea;Nombre;Duracion_Dias;Avance_Fisico_Pct;Inicio_Planificado;Fin_Planificado;Inicio_Real;Fin_Real
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12464;Traslado al area y Peinado de Cableado;0.03;0;2026-10-19;2026-10-19;2026-10-19;2026-10-19
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12465;Colocacion y Ajuste de Tapas;0.02;0;2026-10-19;2026-10-19;2026-10-19;2026-10-19
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12466;Prueba de Control en Area;0.02;0;2026-10-19;2026-10-19;2026-10-19;2026-10-19
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12467;Conexión del Motor y Prueba en vacio;0.0;0;2026-10-19;2026-10-19;2026-10-19;2026-10-19
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12468;Aplicación de Pintura al Tablero;0.01;0;2026-10-19;2026-10-19;2026-10-19;2026-10-19
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12469;Llenado de Formato de Protocolo y Diagrama;0.01;0;2026-10-19;2026-10-19;2026-10-19;2026-10-19
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12470;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.06;0;2026-10-19;2026-10-19;2026-10-19;2026-10-19
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12471;ORDEN Y LIMPIEZA;0.01;0;2026-10-19;2026-10-19;2026-10-19;2026-10-19
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12473;Desconexion del Motor;0.0;0;2026-10-19;2026-10-19;2026-10-19;2026-10-19
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12474;Desarme de Tablero y Traslado a Taller de Rebobinado;0.06;0;2026-10-19;2026-10-19;2026-10-19;2026-10-19
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12475;Mantenimiento de Componentes;0.06;0;2026-10-19;2026-10-20;2026-10-19;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12476;Sustitucion de Componentes Potencia y Cableado(si requiere);0.02;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12477;Sustitucion de Componentes Control y Cableado(si requiere);0.02;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12478;Armado del tablero;0.03;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12479;Pruebas de Control;0.03;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12480;Traslado al area y Peinado de Cableado;0.03;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12481;Colocacion y Ajuste de Tapas;0.02;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12482;Prueba de Control en Area;0.02;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12483;Conexión del Motor y Prueba en vacio;0.0;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12484;Aplicación de Pintura al Tablero;0.01;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12485;Llenado de Formato de Protocolo y Diagrama;0.01;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12486;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.06;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12487;ORDEN Y LIMPIEZA;0.01;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12489;Desconexion del Motor;0.0;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12490;Desarme de Tablero y Traslado a Taller de Rebobinado;0.06;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12491;Mantenimiento de Componentes;0.06;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12492;Sustitucion de Componentes Potencia y Cableado(si requiere);0.02;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12493;Sustitucion de Componentes Control y Cableado(si requiere);0.02;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12494;Armado del tablero;0.03;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12495;Pruebas de Control;0.03;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12496;Traslado al area y Peinado de Cableado;0.03;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12497;Colocacion y Ajuste de Tapas;0.02;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12498;Prueba de Control en Area;0.02;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12499;Conexión del Motor y Prueba en vacio;0.0;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12500;Aplicación de Pintura al Tablero;0.01;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12501;Llenado de Formato de Protocolo y Diagrama;0.01;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12502;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.06;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12503;ORDEN Y LIMPIEZA;0.01;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12505;Desconexion del Motor;0.0;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12506;Desarme de Tablero y Traslado a Taller de Rebobinado;0.06;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12507;Mantenimiento de Componentes;0.06;0;2026-10-20;2026-10-21;2026-10-20;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12508;Sustitucion de Componentes Potencia y Cableado(si requiere);0.02;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12509;Sustitucion de Componentes Control y Cableado(si requiere);0.02;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12510;Armado del tablero;0.03;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12511;Pruebas de Control;0.03;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12512;Traslado al area y Peinado de Cableado;0.03;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12513;Colocacion y Ajuste de Tapas;0.02;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12514;Prueba de Control en Area;0.02;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12515;Conexión del Motor y Prueba en vacio;0.0;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12516;Aplicación de Pintura al Tablero;0.01;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12517;Llenado de Formato de Protocolo y Diagrama;0.01;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12518;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.06;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12519;ORDEN Y LIMPIEZA;0.01;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12521;Desconexion del Motor;0.0;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12522;Desarme de Tablero y Traslado a Taller de Rebobinado;0.06;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12523;Mantenimiento de Componentes;0.06;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12524;Sustitucion de Componentes Potencia y Cableado(si requiere);0.02;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12525;Sustitucion de Componentes Control y Cableado(si requiere);0.02;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12526;Armado del tablero;0.03;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12527;Pruebas de Control;0.03;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12528;Traslado al area y Peinado de Cableado;0.03;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12529;Colocacion y Ajuste de Tapas;0.02;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12530;Prueba de Control en Area;0.02;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12531;Conexión del Motor y Prueba en vacio;0.0;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12532;Aplicación de Pintura al Tablero;0.01;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12533;Llenado de Formato de Protocolo y Diagrama;0.01;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12534;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.06;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12535;ORDEN Y LIMPIEZA;0.01;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12537;Desconexion del Motor;0.0;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12538;Desarme de Tablero y Traslado a Taller de Rebobinado;0.06;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12539;Mantenimiento de Componentes;0.06;0;2026-10-21;2026-10-22;2026-10-21;2026-10-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12540;Sustitucion de Componentes Potencia y Cableado(si requiere);0.02;0;2026-10-22;2026-10-22;2026-10-22;2026-10-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12541;Sustitucion de Componentes Control y Cableado(si requiere);0.02;0;2026-10-22;2026-10-22;2026-10-22;2026-10-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12542;Armado del tablero;0.03;0;2026-10-22;2026-10-22;2026-10-22;2026-10-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12543;Pruebas de Control;0.03;0;2026-10-22;2026-10-22;2026-10-22;2026-10-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12544;Traslado al area y Peinado de Cableado;0.03;0;2026-10-22;2026-10-22;2026-10-22;2026-10-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12545;Colocacion y Ajuste de Tapas;0.02;0;2026-10-22;2026-10-22;2026-10-22;2026-10-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12546;Prueba de Control en Area;0.02;0;2026-10-22;2026-10-22;2026-10-22;2026-10-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12547;Conexión del Motor y Prueba en vacio;0.0;0;2026-10-22;2026-10-22;2026-10-22;2026-10-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12548;Aplicación de Pintura al Tablero;0.01;0;2026-10-22;2026-10-22;2026-10-22;2026-10-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12549;Llenado de Formato de Protocolo y Diagrama;0.01;0;2026-10-22;2026-10-22;2026-10-22;2026-10-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12550;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.06;0;2026-10-22;2026-10-22;2026-10-22;2026-10-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12551;ORDEN Y LIMPIEZA;0.01;0;2026-10-22;2026-10-22;2026-10-22;2026-10-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12553;Desconexion del Motor;0.0;0;2026-10-22;2026-10-22;2026-10-22;2026-10-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12554;Desarme de Tablero y Traslado a Taller de Rebobinado;0.12;0;2026-10-22;2026-10-22;2026-10-22;2026-10-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12555;Mantenimiento de Componentes;0.12;0;2026-10-22;2026-10-22;2026-10-22;2026-10-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12556;Sustitucion de Componentes Potencia y Cableado(si requiere);0.03;0;2026-10-22;2026-10-22;2026-10-22;2026-10-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12557;Sustitucion de Componentes Control y Cableado(si requiere);0.03;0;2026-10-22;2026-10-22;2026-10-22;2026-10-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12558;Armado del tablero;0.06;0;2026-10-22;2026-10-22;2026-10-22;2026-10-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12559;Pruebas de Control;0.03;0;2026-10-22;2026-10-22;2026-10-22;2026-10-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12560;Traslado al area y Peinado de Cableado;0.03;0;2026-10-22;2026-10-22;2026-10-22;2026-10-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12561;Colocacion y Ajuste de Tapas;0.02;0;2026-10-22;2026-10-23;2026-10-22;2026-10-23
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12562;Prueba de Control en Area;0.02;0;2026-10-23;2026-10-23;2026-10-23;2026-10-23
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12563;Conexión del Motor y Prueba en vacio;0.0;0;2026-10-23;2026-10-23;2026-10-23;2026-10-23
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12564;Aplicación de Pintura al Tablero;0.01;0;2026-10-23;2026-10-23;2026-10-23;2026-10-23
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12565;Llenado de Formato de Protocolo y Diagrama;0.01;0;2026-10-23;2026-10-23;2026-10-23;2026-10-23
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12566;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.12;0;2026-10-23;2026-10-23;2026-10-23;2026-10-23
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12567;ORDEN Y LIMPIEZA;0.01;0;2026-10-23;2026-10-23;2026-10-23;2026-10-23
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12571;Desconexion del Motor;0.0;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12572;Desarme de Tablero y Traslado a Taller de Rebobinado;0.12;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12573;Mantenimiento de Componentes;0.12;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12574;Sustitucion de Componentes Potencia y Cableado(si requiere);0.03;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12575;Sustitucion de Componentes Control y Cableado(si requiere);0.03;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12576;Armado del tablero;0.06;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12577;Pruebas de Control;0.03;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12578;Traslado al area y Peinado de Cableado;0.03;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12579;Colocacion y Ajuste de Tapas;0.02;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12580;Prueba de Control en Area;0.02;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12581;Conexión del Motor y Prueba en vacio;0.0;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12582;Aplicación de Pintura al Tablero;0.01;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12583;Llenado de Formato de Protocolo y Diagrama;0.01;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12584;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.12;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12585;ORDEN Y LIMPIEZA;0.01;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12587;Desconexion del Motor;0.0;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12588;Desarme de Tablero y Traslado a Taller de Rebobinado;0.12;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12589;Mantenimiento de Componentes;0.12;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12590;Sustitucion de Componentes Potencia y Cableado(si requiere);0.03;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12591;Sustitucion de Componentes Control y Cableado(si requiere);0.03;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12592;Armado del tablero;0.06;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12593;Pruebas de Control;0.03;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12594;Traslado al area y Peinado de Cableado;0.03;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12595;Colocacion y Ajuste de Tapas;0.02;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12596;Prueba de Control en Area;0.02;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12597;Conexión del Motor y Prueba en vacio;0.0;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12598;Aplicación de Pintura al Tablero;0.01;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12599;Llenado de Formato de Protocolo y Diagrama;0.01;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12600;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.12;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12601;ORDEN Y LIMPIEZA;0.01;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12603;Desconexion del Motor;0.0;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12604;Desarme de Tablero y Traslado a Taller de Rebobinado;0.12;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12605;Mantenimiento de Componentes;0.12;0;2026-07-15;2026-07-16;2026-07-15;2026-07-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12606;Sustitucion de Componentes Potencia y Cableado(si requiere);0.03;0;2026-07-16;2026-07-16;2026-07-16;2026-07-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12607;Sustitucion de Componentes Control y Cableado(si requiere);0.03;0;2026-07-16;2026-07-16;2026-07-16;2026-07-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12608;Armado del tablero;0.06;0;2026-07-16;2026-07-16;2026-07-16;2026-07-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12609;Pruebas de Control;0.03;0;2026-07-16;2026-07-16;2026-07-16;2026-07-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12610;Traslado al area y Peinado de Cableado;0.03;0;2026-07-16;2026-07-16;2026-07-16;2026-07-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12611;Colocacion y Ajuste de Tapas;0.02;0;2026-07-16;2026-07-16;2026-07-16;2026-07-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12612;Prueba de Control en Area;0.02;0;2026-07-16;2026-07-16;2026-07-16;2026-07-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12613;Conexión del Motor y Prueba en vacio;0.0;0;2026-07-16;2026-07-16;2026-07-16;2026-07-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12614;Aplicación de Pintura al Tablero;0.01;0;2026-07-16;2026-07-16;2026-07-16;2026-07-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12615;Llenado de Formato de Protocolo y Diagrama;0.01;0;2026-07-16;2026-07-16;2026-07-16;2026-07-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12616;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.12;0;2026-07-16;2026-07-16;2026-07-16;2026-07-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12617;ORDEN Y LIMPIEZA;0.01;0;2026-07-16;2026-07-16;2026-07-16;2026-07-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12620;Desconexion del Motor;0.0;100;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12621;Desarme de Tablero y Traslado a Taller de Rebobinado;0.12;100;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12622;Mantenimiento de Componentes;0.12;100;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12623;Sustitucion de Componentes Potencia y Cableado(si requiere);0.03;100;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12624;Sustitucion de Componentes Control y Cableado(si requiere);0.03;100;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12625;Armado del tablero;0.06;100;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12626;Pruebas de Control;0.03;100;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12627;Traslado al area y Peinado de Cableado;0.03;100;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12628;Colocacion y Ajuste de Tapas;0.02;100;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;12629;Prueba de Control en Area;0.02;100;2026-07-15;2026-07-15;2026-07-15;2026-07-15
