Departamento;ID_Tarea;Nombre;Duracion_Dias;Avance_Fisico_Pct;Inicio_Planificado;Fin_Planificado;Inicio_Real;Fin_Real
ELE;12110;Pruebas de Control;0.03;100;28/09/2026;28/09/2026;28/09/2026;28/09/2026
ELE;12111;Traslado al area y Peinado de Cableado;0.03;100;28/09/2026;28/09/2026;28/09/2026;28/09/2026
ELE;12112;Colocacion y Ajuste de Tapas;0.02;100;28/09/2026;28/09/2026;28/09/2026;28/09/2026
ELE;12113;Prueba de Control en Area;0.02;100;28/09/2026;28/09/2026;28/09/2026;28/09/2026
ELE;12114;Conexión del Motor y Prueba en vacio;0.0;0;28/09/2026;28/09/2026;28/09/2026;28/09/2026
ELE;12115;Aplicación de Pintura al Tablero;0.01;0;28/09/2026;29/09/2026;28/09/2026;29/09/2026
ELE;12116;Llenado de Formato de Protocolo y Diagrama;0.01;49;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;12117;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.12;100;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;12118;ORDEN Y LIMPIEZA;0.02;100;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;12121;Desconexion del Motor;0.0;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;12122;Desarme de Tablero y Traslado a Taller de Rebobinado;0.12;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;12123;Mantenimiento de Componentes;0.12;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;12124;Sustitucion de Componentes Potencia y Cableado(si requiere);0.03;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;12125;Sustitucion de Componentes Control y Cableado(si requiere);0.03;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;12126;Armado del tablero;0.06;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;12127;Pruebas de Control;0.03;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;12128;Traslado al area y Peinado de Cableado;0.03;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;12129;Colocacion y Ajuste de Tapas;0.02;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;12130;Prueba de Control en Area;0.02;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;12131;Conexión del Motor y Prueba en vacio;0.0;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;12132;Aplicación de Pintura al Tablero;0.01;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;12133;Llenado de Formato de Protocolo y Diagrama;0.01;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;12134;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.12;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;12135;ORDEN Y LIMPIEZA;0.02;0;29/09/2026;30/09/2026;29/09/2026;30/09/2026
ELE;12137;Desconexion del Motor;0.0;0;30/09/2026;30/09/2026;30/09/2026;30/09/2026
ELE;12138;Desarme de Tablero y Traslado a Taller de Rebobinado;0.12;0;30/09/2026;30/09/2026;30/09/2026;30/09/2026
ELE;12139;Mantenimiento de Componentes;0.12;0;30/09/2026;30/09/2026;30/09/2026;30/09/2026
ELE;12140;Sustitucion de Componentes Potencia y Cableado(si requiere);0.03;0;30/09/2026;30/09/2026;30/09/2026;30/09/2026
ELE;12141;Sustitucion de Componentes Control y Cableado(si requiere);0.03;0;30/09/2026;30/09/2026;30/09/2026;30/09/2026
ELE;12142;Armado del tablero;0.06;0;30/09/2026;30/09/2026;30/09/2026;30/09/2026
ELE;12143;Pruebas de Control;0.03;0;30/09/2026;30/09/2026;30/09/2026;30/09/2026
ELE;12144;Traslado al area y Peinado de Cableado;0.03;0;30/09/2026;30/09/2026;30/09/2026;30/09/2026
ELE;12145;Colocacion y Ajuste de Tapas;0.02;0;30/09/2026;30/09/2026;30/09/2026;30/09/2026
ELE;12146;Prueba de Control en Area;0.02;0;30/09/2026;30/09/2026;30/09/2026;30/09/2026
ELE;12147;Conexión del Motor y Prueba en vacio;0.0;0;30/09/2026;30/09/2026;30/09/2026;30/09/2026
ELE;12148;Aplicación de Pintura al Tablero;0.01;0;30/09/2026;30/09/2026;30/09/2026;30/09/2026
ELE;12149;Llenado de Formato de Protocolo y Diagrama;0.01;0;30/09/2026;30/09/2026;30/09/2026;30/09/2026
ELE;12150;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.12;0;30/09/2026;30/09/2026;30/09/2026;30/09/2026
ELE;12151;ORDEN Y LIMPIEZA;0.02;0;30/09/2026;30/09/2026;30/09/2026;30/09/2026
ELE;12153;Desconexion del Motor;0.0;0;30/09/2026;30/09/2026;30/09/2026;30/09/2026
ELE;12154;Desarme de Tablero y Traslado a Taller de Rebobinado;0.12;0;30/09/2026;30/09/2026;30/09/2026;30/09/2026
ELE;12155;Mantenimiento de Componentes;0.12;0;30/09/2026;01/10/2026;30/09/2026;01/10/2026
ELE;12156;Sustitucion de Componentes Potencia y Cableado(si requiere);0.03;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;12157;Sustitucion de Componentes Control y Cableado(si requiere);0.03;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;12158;Armado del tablero;0.06;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;12159;Pruebas de Control;0.03;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;12160;Traslado al area y Peinado de Cableado;0.03;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;12161;Colocacion y Ajuste de Tapas;0.02;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;12162;Prueba de Control en Area;0.02;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;12163;Conexión del Motor y Prueba en vacio;0.0;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;12164;Aplicación de Pintura al Tablero;0.01;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;12165;Llenado de Formato de Protocolo y Diagrama;0.01;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;12166;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.12;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;12167;ORDEN Y LIMPIEZA;0.02;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;12169;Desconexion del Motor;0.0;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;12170;Desarme de Tablero y Traslado a Taller de Rebobinado;0.12;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;12171;Mantenimiento de Componentes;0.12;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;12172;Sustitucion de Componentes Potencia y Cableado(si requiere);0.03;0;01/10/2026;02/10/2026;01/10/2026;02/10/2026
ELE;12173;Sustitucion de Componentes Control y Cableado(si requiere);0.03;0;02/10/2026;02/10/2026;02/10/2026;02/10/2026
ELE;12174;Armado del tablero;0.06;0;02/10/2026;02/10/2026;02/10/2026;02/10/2026
ELE;12175;Pruebas de Control;0.03;0;02/10/2026;02/10/2026;02/10/2026;02/10/2026
ELE;12176;Traslado al area y Peinado de Cableado;0.03;0;02/10/2026;02/10/2026;02/10/2026;02/10/2026
ELE;12177;Colocacion y Ajuste de Tapas;0.02;0;02/10/2026;02/10/2026;02/10/2026;02/10/2026
ELE;12178;Prueba de Control en Area;0.02;0;02/10/2026;02/10/2026;02/10/2026;02/10/2026
ELE;12179;Conexión del Motor y Prueba en vacio;0.0;0;02/10/2026;02/10/2026;02/10/2026;02/10/2026
ELE;12180;Aplicación de Pintura al Tablero;0.01;0;02/10/2026;02/10/2026;02/10/2026;02/10/2026
ELE;12181;Llenado de Formato de Protocolo y Diagrama;0.01;0;02/10/2026;02/10/2026;02/10/2026;02/10/2026
ELE;12182;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.12;0;02/10/2026;02/10/2026;02/10/2026;02/10/2026
ELE;12183;ORDEN Y LIMPIEZA;0.02;0;02/10/2026;02/10/2026;02/10/2026;02/10/2026
ELE;12185;Desconexion del Motor;0.0;0;02/10/2026;02/10/2026;02/10/2026;02/10/2026
ELE;12186;Desarme de Tablero y Traslado a Taller de Rebobinado;0.12;0;02/10/2026;02/10/2026;02/10/2026;02/10/2026
ELE;12187;Mantenimiento de Componentes;0.12;0;02/10/2026;02/10/2026;02/10/2026;02/10/2026
ELE;12188;Sustitucion de Componentes Potencia y Cableado(si requiere);0.03;0;02/10/2026;02/10/2026;02/10/2026;02/10/2026
ELE;12189;Sustitucion de Componentes Control y Cableado(si requiere);0.03;0;02/10/2026;02/10/2026;02/10/2026;02/10/2026
ELE;12190;Armado del tablero;0.06;0;02/10/2026;05/10/2026;02/10/2026;05/10/2026
ELE;12191;Pruebas de Control;0.03;0;05/10/2026;05/10/2026;05/10/2026;05/10/2026
ELE;12192;Traslado al area y Peinado de Cableado;0.03;0;05/10/2026;05/10/2026;05/10/2026;05/10/2026
ELE;12193;Colocacion y Ajuste de Tapas;0.02;0;05/10/2026;05/10/2026;05/10/2026;05/10/2026
ELE;12194;Prueba de Control en Area;0.02;0;05/10/2026;05/10/2026;05/10/2026;05/10/2026
ELE;12195;Conexión del Motor y Prueba en vacio;0.0;0;05/10/2026;05/10/2026;05/10/2026;05/10/2026
ELE;12196;Aplicación de Pintura al Tablero;0.01;0;05/10/2026;05/10/2026;05/10/2026;05/10/2026
ELE;12197;Llenado de Formato de Protocolo y Diagrama;0.01;0;05/10/2026;05/10/2026;05/10/2026;05/10/2026
ELE;12198;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.12;0;05/10/2026;05/10/2026;05/10/2026;05/10/2026
ELE;12199;ORDEN Y LIMPIEZA;0.02;0;05/10/2026;05/10/2026;05/10/2026;05/10/2026
ELE;12201;Desconexion del Motor;0.0;0;05/10/2026;05/10/2026;05/10/2026;05/10/2026
ELE;12202;Desarme de Tablero y Traslado a Taller de Rebobinado;0.12;0;05/10/2026;05/10/2026;05/10/2026;05/10/2026
ELE;12203;Mantenimiento de Componentes;0.12;0;05/10/2026;05/10/2026;05/10/2026;05/10/2026
ELE;12204;Sustitucion de Componentes Potencia y Cableado(si requiere);0.03;0;05/10/2026;05/10/2026;05/10/2026;05/10/2026
ELE;12205;Sustitucion de Componentes Control y Cableado(si requiere);0.03;0;05/10/2026;05/10/2026;05/10/2026;05/10/2026
ELE;12206;Armado del tablero;0.06;0;05/10/2026;05/10/2026;05/10/2026;05/10/2026
ELE;12207;Pruebas de Control;0.03;0;05/10/2026;05/10/2026;05/10/2026;05/10/2026
ELE;12208;Traslado al area y Peinado de Cableado;0.03;0;05/10/2026;05/10/2026;05/10/2026;05/10/2026
ELE;12209;Colocacion y Ajuste de Tapas;0.02;0;05/10/2026;05/10/2026;05/10/2026;05/10/2026
ELE;12210;Prueba de Control en Area;0.02;0;05/10/2026;05/10/2026;05/10/2026;05/10/2026
ELE;12211;Conexión del Motor y Prueba en vacio;0.0;0;05/10/2026;05/10/2026;05/10/2026;05/10/2026
ELE;12212;Aplicación de Pintura al Tablero;0.01;0;05/10/2026;06/10/2026;05/10/2026;06/10/2026
ELE;12213;Llenado de Formato de Protocolo y Diagrama;0.01;0;06/10/2026;06/10/2026;06/10/2026;06/10/2026
ELE;12214;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.12;0;06/10/2026;06/10/2026;06/10/2026;06/10/2026
ELE;12215;ORDEN Y LIMPIEZA;0.02;0;06/10/2026;06/10/2026;06/10/2026;06/10/2026
ELE;12217;Desconexion del Motor;0.0;0;06/10/2026;06/10/2026;06/10/2026;06/10/2026
ELE;12218;Desarme de Tablero y Traslado a Taller de Rebobinado;0.12;0;06/10/2026;06/10/2026;06/10/2026;06/10/2026
ELE;12219;Mantenimiento de Componentes;0.12;0;06/10/2026;06/10/2026;06/10/2026;06/10/2026
ELE;12220;Sustitucion de Componentes Potencia y Cableado(si requiere);0.03;0;06/10/2026;06/10/2026;06/10/2026;06/10/2026
ELE;12221;Sustitucion de Componentes Control y Cableado(si requiere);0.03;0;06/10/2026;06/10/2026;06/10/2026;06/10/2026
ELE;12222;Armado del tablero;0.06;0;06/10/2026;06/10/2026;06/10/2026;06/10/2026
ELE;12223;Pruebas de Control;0.03;0;06/10/2026;06/10/2026;06/10/2026;06/10/2026
ELE;12224;Traslado al area y Peinado de Cableado;0.03;0;06/10/2026;06/10/2026;06/10/2026;06/10/2026
ELE;12225;Colocacion y Ajuste de Tapas;0.02;0;06/10/2026;06/10/2026;06/10/2026;06/10/2026
ELE;12226;Prueba de Control en Area;0.02;0;06/10/2026;06/10/2026;06/10/2026;06/10/2026
ELE;12227;Conexión del Motor y Prueba en vacio;0.0;0;06/10/2026;06/10/2026;06/10/2026;06/10/2026
ELE;12228;Aplicación de Pintura al Tablero;0.01;0;06/10/2026;06/10/2026;06/10/2026;06/10/2026
ELE;12229;Llenado de Formato de Protocolo y Diagrama;0.01;0;06/10/2026;06/10/2026;06/10/2026;06/10/2026
ELE;12230;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.12;0;06/10/2026;06/10/2026;06/10/2026;06/10/2026
ELE;12231;ORDEN Y LIMPIEZA;0.02;0;06/10/2026;07/10/2026;06/10/2026;07/10/2026
ELE;12233;Desconexion del Motor;0.0;0;07/10/2026;07/10/2026;07/10/2026;07/10/2026
ELE;12234;Desarme de Tablero y Traslado a Taller de Rebobinado;0.12;0;07/10/2026;07/10/2026;07/10/2026;07/10/2026
ELE;12235;Mantenimiento de Componentes;0.12;0;07/10/2026;07/10/2026;07/10/2026;07/10/2026
ELE;12236;Sustitucion de Componentes Potencia y Cableado(si requiere);0.03;0;07/10/2026;07/10/2026;07/10/2026;07/10/2026
ELE;12237;Sustitucion de Componentes Control y Cableado(si requiere);0.03;0;07/10/2026;07/10/2026;07/10/2026;07/10/2026
ELE;12238;Armado del tablero;0.06;0;07/10/2026;07/10/2026;07/10/2026;07/10/2026
ELE;12239;Pruebas de Control;0.03;0;07/10/2026;07/10/2026;07/10/2026;07/10/2026
ELE;12240;Traslado al area y Peinado de Cableado;0.03;0;07/10/2026;07/10/2026;07/10/2026;07/10/2026
ELE;12241;Colocacion y Ajuste de Tapas;0.02;0;07/10/2026;07/10/2026;07/10/2026;07/10/2026
ELE;12242;Prueba de Control en Area;0.02;0;07/10/2026;07/10/2026;07/10/2026;07/10/2026
ELE;12243;Conexión del Motor y Prueba en vacio;0.0;0;07/10/2026;07/10/2026;07/10/2026;07/10/2026
ELE;12244;Aplicación de Pintura al Tablero;0.01;0;07/10/2026;07/10/2026;07/10/2026;07/10/2026
ELE;12245;Llenado de Formato de Protocolo y Diagrama;0.01;0;07/10/2026;07/10/2026;07/10/2026;07/10/2026
ELE;12246;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.12;0;07/10/2026;07/10/2026;07/10/2026;07/10/2026
ELE;12247;ORDEN Y LIMPIEZA;0.02;0;07/10/2026;07/10/2026;07/10/2026;07/10/2026
ELE;12249;Desconexion del Motor;0.0;0;07/10/2026;07/10/2026;07/10/2026;07/10/2026
ELE;12250;Desarme de Tablero y Traslado a Taller de Rebobinado;0.12;0;07/10/2026;07/10/2026;07/10/2026;07/10/2026
ELE;12251;Mantenimiento de Componentes;0.12;0;07/10/2026;08/10/2026;07/10/2026;08/10/2026
ELE;12252;Sustitucion de Componentes Potencia y Cableado(si requiere);0.03;0;08/10/2026;08/10/2026;08/10/2026;08/10/2026
ELE;12253;Sustitucion de Componentes Control y Cableado(si requiere);0.03;0;08/10/2026;08/10/2026;08/10/2026;08/10/2026
ELE;12254;Armado del tablero;0.06;0;08/10/2026;08/10/2026;08/10/2026;08/10/2026
ELE;12255;Pruebas de Control;0.03;0;08/10/2026;08/10/2026;08/10/2026;08/10/2026
ELE;12256;Traslado al area y Peinado de Cableado;0.03;0;08/10/2026;08/10/2026;08/10/2026;08/10/2026
ELE;12257;Colocacion y Ajuste de Tapas;0.02;0;08/10/2026;08/10/2026;08/10/2026;08/10/2026
ELE;12258;Prueba de Control en Area;0.02;0;08/10/2026;08/10/2026;08/10/2026;08/10/2026
ELE;12259;Conexión del Motor y Prueba en vacio;0.0;0;08/10/2026;08/10/2026;08/10/2026;08/10/2026
ELE;12260;Aplicación de Pintura al Tablero;0.01;0;08/10/2026;08/10/2026;08/10/2026;08/10/2026
ELE;12261;Llenado de Formato de Protocolo y Diagrama;0.01;0;08/10/2026;08/10/2026;08/10/2026;08/10/2026
ELE;12262;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.12;0;08/10/2026;08/10/2026;08/10/2026;08/10/2026
ELE;12263;ORDEN Y LIMPIEZA;0.02;0;08/10/2026;08/10/2026;08/10/2026;08/10/2026
ELE;12265;Desconexion del Motor;0.0;0;08/10/2026;08/10/2026;08/10/2026;08/10/2026
ELE;12266;Desarme de Tablero y Traslado a Taller de Rebobinado;0.12;0;08/10/2026;08/10/2026;08/10/2026;08/10/2026
ELE;12267;Mantenimiento de Componentes;0.12;0;08/10/2026;08/10/2026;08/10/2026;08/10/2026
ELE;12268;Sustitucion de Componentes Potencia y Cableado(si requiere);0.03;0;08/10/2026;09/10/2026;08/10/2026;09/10/2026
ELE;12269;Sustitucion de Componentes Control y Cableado(si requiere);0.03;0;09/10/2026;09/10/2026;09/10/2026;09/10/2026
ELE;12270;Armado del tablero;0.06;0;09/10/2026;09/10/2026;09/10/2026;09/10/2026
ELE;12271;Pruebas de Control;0.03;0;09/10/2026;09/10/2026;09/10/2026;09/10/2026
ELE;12272;Traslado al area y Peinado de Cableado;0.03;0;09/10/2026;09/10/2026;09/10/2026;09/10/2026
ELE;12273;Colocacion y Ajuste de Tapas;0.02;0;09/10/2026;09/10/2026;09/10/2026;09/10/2026
ELE;12274;Prueba de Control en Area;0.02;0;09/10/2026;09/10/2026;09/10/2026;09/10/2026
ELE;12275;Conexión del Motor y Prueba en vacio;0.0;0;09/10/2026;09/10/2026;09/10/2026;09/10/2026
ELE;12276;Aplicación de Pintura al Tablero;0.01;0;09/10/2026;09/10/2026;09/10/2026;09/10/2026
ELE;12277;Llenado de Formato de Protocolo y Diagrama;0.01;0;09/10/2026;09/10/2026;09/10/2026;09/10/2026
ELE;12278;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.12;0;09/10/2026;09/10/2026;09/10/2026;09/10/2026
ELE;12279;ORDEN Y LIMPIEZA;0.02;0;09/10/2026;09/10/2026;09/10/2026;09/10/2026
ELE;12281;Desconexion del Motor;0.0;0;09/10/2026;09/10/2026;09/10/2026;09/10/2026
ELE;12282;Desarme de Tablero y Traslado a Taller de Rebobinado;0.12;0;09/10/2026;09/10/2026;09/10/2026;09/10/2026
ELE;12283;Mantenimiento de Componentes;0.12;0;09/10/2026;09/10/2026;09/10/2026;09/10/2026
ELE;12284;Sustitucion de Componentes Potencia y Cableado(si requiere);0.03;0;09/10/2026;09/10/2026;09/10/2026;09/10/2026
ELE;12285;Sustitucion de Componentes Control y Cableado(si requiere);0.03;0;09/10/2026;09/10/2026;09/10/2026;09/10/2026
ELE;12286;Armado del tablero;0.06;0;09/10/2026;12/10/2026;09/10/2026;12/10/2026
ELE;12287;Pruebas de Control;0.03;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;12288;Traslado al area y Peinado de Cableado;0.03;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;12289;Colocacion y Ajuste de Tapas;0.02;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;12290;Prueba de Control en Area;0.02;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;12291;Conexión del Motor y Prueba en vacio;0.0;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;12292;Aplicación de Pintura al Tablero;0.01;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;12293;Llenado de Formato de Protocolo y Diagrama;0.01;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;12294;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.12;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;12295;ORDEN Y LIMPIEZA;0.02;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;12297;Desconexion del Motor;0.0;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;12298;Desarme de Tablero y Traslado a Taller de Rebobinado;0.06;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;12299;Mantenimiento de Componentes;0.06;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;12300;Sustitucion de Componentes Potencia y Cableado(si requiere);0.02;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;12301;Sustitucion de Componentes Control y Cableado(si requiere);0.02;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;12302;Armado del tablero;0.03;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;12303;Pruebas de Control;0.03;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;12304;Traslado al area y Peinado de Cableado;0.03;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;12305;Colocacion y Ajuste de Tapas;0.02;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;12306;Prueba de Control en Area;0.02;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;12307;Conexión del Motor y Prueba en vacio;0.0;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;12308;Aplicación de Pintura al Tablero;0.01;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;12309;Llenado de Formato de Protocolo y Diagrama;0.01;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;12310;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.06;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;12311;ORDEN Y LIMPIEZA;0.01;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;12313;Desconexion del Motor;0.0;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;12314;Desarme de Tablero y Traslado a Taller de Rebobinado;0.06;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;12315;Mantenimiento de Componentes;0.06;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;12316;Sustitucion de Componentes Potencia y Cableado(si requiere);0.02;0;12/10/2026;13/10/2026;12/10/2026;13/10/2026
ELE;12317;Sustitucion de Componentes Control y Cableado(si requiere);0.02;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;12318;Armado del tablero;0.03;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;12319;Pruebas de Control;0.03;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;12320;Traslado al area y Peinado de Cableado;0.03;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;12321;Colocacion y Ajuste de Tapas;0.02;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;12322;Prueba de Control en Area;0.02;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;12323;Conexión del Motor y Prueba en vacio;0.0;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;12324;Aplicación de Pintura al Tablero;0.01;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;12325;Llenado de Formato de Protocolo y Diagrama;0.01;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;12326;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.06;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;12327;ORDEN Y LIMPIEZA;0.01;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;12329;Desconexion del Motor;0.0;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;12330;Desarme de Tablero y Traslado a Taller de Rebobinado;0.06;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;12331;Mantenimiento de Componentes;0.06;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;12332;Sustitucion de Componentes Potencia y Cableado(si requiere);0.02;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;12333;Sustitucion de Componentes Control y Cableado(si requiere);0.02;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;12334;Armado del tablero;0.03;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;12335;Pruebas de Control;0.03;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;12336;Traslado al area y Peinado de Cableado;0.03;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;12337;Colocacion y Ajuste de Tapas;0.02;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;12338;Prueba de Control en Area;0.02;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;12339;Conexión del Motor y Prueba en vacio;0.0;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;12340;Aplicación de Pintura al Tablero;0.01;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;12341;Llenado de Formato de Protocolo y Diagrama;0.01;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;12342;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.06;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;12343;ORDEN Y LIMPIEZA;0.01;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;12345;Desconexion del Motor;0.0;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;12346;Desarme de Tablero y Traslado a Taller de Rebobinado;0.06;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;12347;Mantenimiento de Componentes;0.06;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;12348;Sustitucion de Componentes Potencia y Cableado(si requiere);0.02;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
ELE;12349;Sustitucion de Componentes Control y Cableado(si requiere);0.02;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
ELE;12350;Armado del tablero;0.03;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
ELE;12351;Pruebas de Control;0.03;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
ELE;12352;Traslado al area y Peinado de Cableado;0.03;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
ELE;12353;Colocacion y Ajuste de Tapas;0.02;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
ELE;12354;Prueba de Control en Area;0.02;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
ELE;12355;Conexión del Motor y Prueba en vacio;0.0;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
ELE;12356;Aplicación de Pintura al Tablero;0.01;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
ELE;12357;Llenado de Formato de Protocolo y Diagrama;0.01;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
ELE;12358;Prueba a Prueba del Sistema (Requiere trabajos externos al departamento listos tambien);0.06;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
ELE;12359;ORDEN Y LIMPIEZA;0.01;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
ELE;12361;Desconexion del Motor;0.0;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
ELE;12362;Desarme de Tablero y Traslado a Taller de Rebobinado;0.06;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
